file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
goddess/00000024.jpg,304.0,49.0,0.7736311,311.0,44.0,0.8582217,296.0,44.0,0.7471801,321.0,52.0,0.7866184,288.0,51.0,0.8708663,345.0,95.0,0.93515325,265.0,95.0,0.9625881,354.0,155.0,0.9249214,257.0,154.0,0.9490777,319.0,120.0,0.83483976,296.0,119.0,0.788676,327.0,199.0,0.89017147,276.0,199.0,0.88003355,415.0,229.0,0.94680285,191.0,226.0,0.9192467,406.0,317.0,0.8877465,200.0,316.0,0.9312678,1,goddess
goddess/00000025.jpg,262.0,72.0,0.84537494,270.0,66.0,0.9263675,260.0,66.0,0.839772,288.0,71.0,0.7724199,266.0,70.0,0.7000221,303.0,104.0,0.9438597,254.0,106.0,0.71385705,299.0,156.0,0.90178007,223.0,162.0,0.92842394,260.0,131.0,0.7655259,246.0,131.0,0.6919898,312.0,195.0,0.9026275,275.0,195.0,0.9261687,356.0,210.0,0.87218475,210.0,203.0,0.8775182,363.0,292.0,0.8785137,229.0,274.0,0.89187866,1,goddess
goddess/00000027.jpg,383.0,143.0,0.5800302,377.0,135.0,0.7395989,391.0,134.0,0.628729,367.0,141.0,0.8457794,400.0,142.0,0.8687948,351.0,176.0,0.8832432,414.0,175.0,0.8062963,299.0,198.0,0.9301049,471.0,189.0,0.8971446,274.0,159.0,0.8783791,502.0,152.0,0.8314152,364.0,273.0,0.5528958,407.0,273.0,0.77554613,293.0,297.0,0.8478916,479.0,299.0,0.91301864,281.0,377.0,0.91410094,491.0,378.0,0.8324944,1,goddess
goddess/00000028.jpg,275.0,77.0,0.7062552,284.0,69.0,0.878752,267.0,68.0,0.54393494,296.0,78.0,0.68942916,256.0,76.0,0.8793007,315.0,121.0,0.8331901,229.0,121.0,0.90732133,382.0,147.0,0.9459383,167.0,147.0,0.9309525,384.0,102.0,0.94563925,165.0,94.0,0.89564383,298.0,247.0,0.95696044,239.0,245.0,0.9171737,372.0,311.0,0.9618379,163.0,306.0,0.9266068,353.0,383.0,0.93961775,172.0,380.0,0.95287293,1,goddess
goddess/00000029.jpg,662.0,196.0,0.86105955,671.0,186.0,0.76181215,652.0,187.0,0.92295974,686.0,193.0,0.9107952,643.0,195.0,0.92077196,721.0,246.0,0.93069124,614.0,248.0,0.9549934,795.0,247.0,0.9358052,542.0,245.0,0.91347253,848.0,206.0,0.85469747,490.0,197.0,0.84319866,698.0,400.0,0.92348903,632.0,401.0,0.8417063,770.0,481.0,0.97802746,565.0,487.0,0.9512949,786.0,585.0,0.8878569,551.0,583.0,0.82170665,1,goddess
goddess/00000030.jpg,918.0,653.0,0.7637845,945.0,617.0,0.73650146,875.0,626.0,0.86633205,994.0,638.0,0.83633685,836.0,659.0,0.7592542,1111.0,805.0,0.9360247,753.0,814.0,0.8610604,1367.0,816.0,0.9168802,516.0,829.0,0.93335086,1591.0,796.0,0.8301501,285.0,823.0,0.66420835,1028.0,1260.0,0.9251171,809.0,1262.0,0.87305295,1438.0,1371.0,0.94356304,429.0,1360.0,0.899319,1375.0,1739.0,0.775414,443.0,1749.0,0.81900376,1,goddess
goddess/00000031.jpg,255.0,99.0,0.82822657,256.0,94.0,0.8150765,248.0,94.0,0.89955956,251.0,97.0,0.6577225,235.0,98.0,0.8101797,270.0,135.0,0.8756991,216.0,134.0,0.9042014,295.0,172.0,0.92980343,193.0,171.0,0.8064065,320.0,197.0,0.83839333,169.0,200.0,0.75756615,262.0,206.0,0.9604713,224.0,205.0,0.89495593,321.0,215.0,0.8577416,167.0,216.0,0.9254209,317.0,269.0,0.9383933,172.0,271.0,0.9347626,1,goddess
goddess/00000032.jpeg,217.0,237.0,0.8256529,226.0,227.0,0.8160324,207.0,226.0,0.8182007,239.0,234.0,0.91483283,196.0,233.0,0.87466604,262.0,278.0,0.84373087,166.0,275.0,0.90792024,334.0,248.0,0.859399,92.0,253.0,0.7559929,340.0,173.0,0.9178795,76.0,177.0,0.7829488,242.0,418.0,0.9451385,176.0,417.0,0.90184474,355.0,459.0,0.71178603,70.0,454.0,0.8733363,313.0,563.0,0.74163926,83.0,564.0,0.9187822,1,goddess
goddess/00000034.jpg,621.0,196.0,0.6726787,631.0,186.0,0.916639,612.0,186.0,0.77720493,645.0,194.0,0.84565306,600.0,193.0,0.95002556,672.0,248.0,0.95061225,570.0,247.0,0.87080395,743.0,275.0,0.92140186,499.0,269.0,0.8001956,747.0,208.0,0.82515365,499.0,201.0,0.80443156,650.0,381.0,0.9050518,589.0,379.0,0.88679874,750.0,419.0,0.95596784,492.0,414.0,0.67358863,736.0,525.0,0.73601234,504.0,516.0,0.9124718,1,goddess
goddess/00000036.jpg,389.0,226.0,0.84808135,401.0,215.0,0.95600486,379.0,214.0,0.8976945,416.0,224.0,0.92096204,364.0,223.0,0.9202652,448.0,287.0,0.88483936,329.0,285.0,0.8336337,530.0,317.0,0.9522547,248.0,309.0,0.6659978,534.0,240.0,0.6354133,246.0,233.0,0.93743664,423.0,438.0,0.86627775,349.0,437.0,0.7988992,535.0,484.0,0.84587437,238.0,480.0,0.9143983,523.0,605.0,0.89361125,255.0,599.0,0.9578697,1,goddess
goddess/00000039.jpg,362.0,198.0,0.83230555,370.0,191.0,0.8891512,354.0,190.0,0.6963806,382.0,194.0,0.79500765,346.0,193.0,0.7048187,400.0,227.0,0.918707,328.0,226.0,0.9516987,454.0,228.0,0.8522828,272.0,229.0,0.84336317,462.0,182.0,0.8916327,271.0,176.0,0.93086743,389.0,320.0,0.84366643,344.0,321.0,0.860818,456.0,367.0,0.83244395,274.0,362.0,0.7185367,463.0,446.0,0.7471801,270.0,440.0,0.9628543,1,goddess
goddess/00000040.jpg,530.0,86.0,0.63067883,546.0,70.0,0.8437488,509.0,73.0,0.91538423,572.0,93.0,0.93966514,486.0,100.0,0.8296189,631.0,194.0,0.9093047,438.0,203.0,0.9674522,749.0,256.0,0.8292211,322.0,262.0,0.8945895,799.0,126.0,0.91048026,288.0,137.0,0.9293978,597.0,444.0,0.88228625,468.0,444.0,0.8770032,787.0,473.0,0.8923709,275.0,472.0,0.91052395,783.0,681.0,0.7734164,255.0,685.0,0.848089,1,goddess
goddess/00000041.jpg,148.0,136.0,0.79614735,154.0,129.0,0.7957914,142.0,129.0,0.8748181,162.0,131.0,0.75937223,136.0,132.0,0.77686244,176.0,157.0,0.9316397,123.0,158.0,0.8788039,196.0,117.0,0.8939886,105.0,119.0,0.71519655,199.0,91.0,0.42099133,103.0,89.0,0.65704316,169.0,241.0,0.9042759,129.0,242.0,0.90342283,235.0,249.0,0.75285393,64.0,245.0,0.91661525,229.0,309.0,0.92787576,75.0,304.0,0.91710544,1,goddess
goddess/00000042.jpg,263.0,121.0,0.65214235,253.0,109.0,0.73569286,274.0,109.0,0.85176396,241.0,123.0,0.87276095,287.0,121.0,0.67093396,214.0,175.0,0.7157055,315.0,174.0,0.9340287,131.0,173.0,0.90006346,388.0,158.0,0.9652409,112.0,100.0,0.90258086,402.0,87.0,0.7962624,230.0,320.0,0.81025285,303.0,324.0,0.7769883,121.0,329.0,0.9532055,397.0,332.0,0.9218047,92.0,454.0,0.7559282,427.0,448.0,0.9121324,1,goddess
goddess/00000045.jpg,345.0,84.0,0.66335446,352.0,77.0,0.9487746,337.0,78.0,0.88233715,362.0,85.0,0.8330766,327.0,85.0,0.8229756,384.0,121.0,0.9044467,304.0,121.0,0.89535266,441.0,133.0,0.95311594,250.0,131.0,0.93582386,451.0,88.0,0.85333484,229.0,87.0,0.92766774,370.0,222.0,0.806823,318.0,222.0,0.89813304,450.0,250.0,0.9593587,236.0,249.0,0.91056097,447.0,335.0,0.8297679,241.0,336.0,0.8326978,1,goddess
goddess/00000046.jpg,332.0,140.0,0.7716261,345.0,127.0,0.94353926,318.0,129.0,0.73849547,363.0,140.0,0.7189617,302.0,144.0,0.91170776,402.0,214.0,0.9361656,259.0,210.0,0.9538403,505.0,212.0,0.71114695,156.0,206.0,0.946337,499.0,116.0,0.9351477,159.0,114.0,0.9202542,374.0,410.0,0.9369844,278.0,410.0,0.92959857,529.0,482.0,0.9211881,125.0,488.0,0.8503333,541.0,625.0,0.9008783,133.0,631.0,0.92304146,1,goddess
goddess/00000047.png,226.0,180.0,0.7663916,234.0,174.0,0.78398716,214.0,174.0,0.7242,246.0,179.0,0.8111145,204.0,182.0,0.83404446,257.0,219.0,0.9498434,190.0,223.0,0.8344883,268.0,138.0,0.84710073,177.0,139.0,0.86847085,270.0,99.0,0.3684923,174.0,99.0,0.5483398,250.0,367.0,0.81087047,191.0,371.0,0.85885584,366.0,419.0,0.94666344,87.0,432.0,0.9288005,375.0,507.0,0.75989085,98.0,527.0,0.95677376,1,goddess
goddess/00000049.jpg,895.0,284.0,0.5719086,954.0,259.0,0.72863495,881.0,249.0,0.86907554,1051.0,318.0,0.7519615,879.0,288.0,0.42465645,1121.0,604.0,0.6147473,798.0,582.0,0.7533078,1221.0,954.0,0.6242069,787.0,899.0,0.3993082,1529.0,999.0,0.6876499,521.0,938.0,0.6530793,1076.0,1192.0,0.6499144,798.0,1199.0,0.8548142,1427.0,1406.0,0.7698989,331.0,1362.0,0.7502733,1669.0,1951.0,0.68420935,296.0,1807.0,0.6731868,1,goddess
goddess/00000050.jpg,553.0,201.0,0.83719087,573.0,177.0,0.90669507,526.0,178.0,0.9489841,606.0,197.0,0.815874,499.0,198.0,0.8825785,673.0,298.0,0.86068606,429.0,303.0,0.9180004,845.0,337.0,0.90972376,276.0,343.0,0.85871756,866.0,172.0,0.71276903,215.0,191.0,0.89981663,631.0,589.0,0.8622309,477.0,595.0,0.93352354,855.0,729.0,0.8363664,284.0,736.0,0.8878766,804.0,905.0,0.8851842,346.0,914.0,0.72666097,1,goddess
goddess/00000052.jpg,362.0,198.0,0.83230555,370.0,191.0,0.8891512,354.0,190.0,0.6963806,382.0,194.0,0.79500765,346.0,193.0,0.7048187,400.0,227.0,0.918707,328.0,226.0,0.9516987,454.0,228.0,0.8522828,272.0,229.0,0.84336317,462.0,182.0,0.8916327,271.0,176.0,0.93086743,389.0,320.0,0.84366643,344.0,321.0,0.860818,456.0,367.0,0.83244395,274.0,362.0,0.7185367,463.0,446.0,0.7471801,270.0,440.0,0.9628543,1,goddess
goddess/00000053.png,292.0,138.0,0.8602445,305.0,124.0,0.8259136,280.0,123.0,0.6021774,324.0,129.0,0.96105427,266.0,129.0,0.9461988,357.0,198.0,0.9166155,228.0,198.0,0.9630626,440.0,144.0,0.96364534,150.0,143.0,0.9748754,436.0,49.0,0.94312,135.0,47.0,0.8344635,342.0,379.0,0.90365714,252.0,383.0,0.9354117,484.0,431.0,0.94881284,117.0,426.0,0.955851,519.0,566.0,0.87948924,82.0,569.0,0.84387076,1,goddess
goddess/00000054.jpg,486.0,199.0,0.85506934,495.0,188.0,0.78333473,473.0,188.0,0.765249,509.0,190.0,0.9132647,460.0,193.0,0.9314698,541.0,257.0,0.9464641,431.0,256.0,0.94203466,572.0,343.0,0.9664878,398.0,337.0,0.9442855,498.0,332.0,0.7540634,473.0,333.0,0.8227743,520.0,415.0,0.90755504,447.0,413.0,0.94475704,632.0,452.0,0.8628042,331.0,440.0,0.93004715,606.0,564.0,0.89976186,347.0,562.0,0.8743086,1,goddess
goddess/00000055.jpg,477.0,144.0,0.73577,494.0,124.0,0.9085476,461.0,127.0,0.8994651,517.0,135.0,0.93500614,442.0,140.0,0.84607846,561.0,234.0,0.9466485,403.0,238.0,0.9756266,582.0,352.0,0.9417727,379.0,358.0,0.89256644,637.0,439.0,0.7319092,333.0,451.0,0.8784757,530.0,423.0,0.9308819,424.0,431.0,0.93044764,674.0,501.0,0.9610765,295.0,518.0,0.9470949,648.0,590.0,0.8947414,283.0,642.0,0.9022678,1,goddess
goddess/00000056.jpg,387.0,294.0,0.78011143,405.0,275.0,0.9173006,380.0,276.0,0.91042334,448.0,282.0,0.8079075,394.0,280.0,0.6411779,490.0,376.0,0.7318244,358.0,383.0,0.88027513,469.0,493.0,0.9121113,286.0,504.0,0.84552807,376.0,476.0,0.69989645,352.0,479.0,0.5436209,460.0,590.0,0.87752616,371.0,595.0,0.8836831,486.0,674.0,0.7221851,204.0,638.0,0.8670518,459.0,871.0,0.7386374,203.0,825.0,0.78524816,1,goddess
goddess/00000057.jpg,805.0,265.0,0.5554038,846.0,242.0,0.517676,785.0,232.0,0.5914682,940.0,285.0,0.7781927,789.0,263.0,0.30254462,1022.0,522.0,0.8221688,706.0,508.0,0.70817703,1294.0,627.0,0.6993437,508.0,590.0,0.545786,1587.0,617.0,0.72490525,318.0,589.0,0.73968786,987.0,1046.0,0.7631173,736.0,1041.0,0.76928955,1285.0,1216.0,0.76265955,334.0,1172.0,0.63807845,1497.0,1692.0,0.78411394,307.0,1551.0,0.5963981,1,goddess
goddess/00000058.jpg,458.0,232.0,0.58221865,482.0,212.0,0.91287583,435.0,214.0,0.84818244,516.0,233.0,0.80862796,409.0,237.0,0.9037098,563.0,334.0,0.9328113,382.0,357.0,0.86823744,640.0,475.0,0.93388426,313.0,515.0,0.88034654,526.0,506.0,0.64486706,438.0,516.0,0.71272534,554.0,575.0,0.93569183,429.0,579.0,0.9452635,756.0,635.0,0.93955284,218.0,627.0,0.80575174,725.0,814.0,0.95695573,279.0,826.0,0.7506522,1,goddess
goddess/00000059.jpg,329.0,122.0,0.7542739,339.0,114.0,0.88344264,318.0,115.0,0.90378684,351.0,126.0,0.925249,306.0,129.0,0.8535564,371.0,187.0,0.9493227,279.0,182.0,0.940031,452.0,194.0,0.7205877,200.0,188.0,0.80114675,477.0,127.0,0.8658552,185.0,123.0,0.8988001,352.0,325.0,0.93501836,291.0,323.0,0.9395139,422.0,424.0,0.9302752,228.0,429.0,0.8258868,444.0,514.0,0.8299417,209.0,520.0,0.85909855,1,goddess
goddess/00000060.jpg,551.0,122.0,0.8900271,566.0,106.0,0.91256464,535.0,103.0,0.8849442,589.0,116.0,0.834411,512.0,110.0,0.6590234,635.0,205.0,0.9538106,459.0,203.0,0.90956295,758.0,257.0,0.9593032,334.0,248.0,0.82962155,790.0,160.0,0.8532057,309.0,136.0,0.9094046,596.0,443.0,0.80779135,487.0,443.0,0.92053235,759.0,554.0,0.96371186,327.0,557.0,0.798392,798.0,747.0,0.83083224,329.0,737.0,0.75177366,1,goddess
goddess/00000062.jpg,640.0,133.0,0.8238171,653.0,124.0,0.9128347,632.0,122.0,0.86723185,670.0,132.0,0.9040947,624.0,127.0,0.8050418,695.0,196.0,0.70491856,582.0,187.0,0.8926517,762.0,245.0,0.9193392,507.0,202.0,0.8841028,780.0,174.0,0.93155754,496.0,141.0,0.94312775,655.0,342.0,0.83746624,588.0,338.0,0.9218952,761.0,397.0,0.84971374,494.0,389.0,0.9506478,764.0,482.0,0.6704253,468.0,482.0,0.77178216,1,goddess
goddess/00000063.jpg,1589.0,494.0,0.7331823,1635.0,449.0,0.5949633,1538.0,453.0,0.6905507,1714.0,497.0,0.6410736,1487.0,503.0,0.58970547,1843.0,819.0,0.8343174,1393.0,830.0,0.77166116,2193.0,902.0,0.7221019,1050.0,895.0,0.6253594,2274.0,601.0,0.81741583,970.0,594.0,0.69594866,1796.0,1422.0,0.83876175,1470.0,1423.0,0.8190929,2220.0,1701.0,0.7974045,1048.0,1727.0,0.6940788,2184.0,2167.0,0.6673543,1039.0,2191.0,0.72321665,1,goddess
goddess/00000067.jpg,338.0,85.0,0.89809376,347.0,73.0,0.95129365,325.0,74.0,0.93087304,362.0,78.0,0.7278109,311.0,81.0,0.91661984,393.0,144.0,0.9529879,281.0,147.0,0.9727836,435.0,223.0,0.8914695,242.0,238.0,0.84529734,348.0,196.0,0.78812873,320.0,198.0,0.90286356,367.0,299.0,0.92728496,294.0,296.0,0.910904,491.0,351.0,0.85996664,166.0,340.0,0.82714933,488.0,477.0,0.9162266,169.0,471.0,0.96782434,1,goddess
goddess/00000068.jpg,298.0,143.0,0.8563658,308.0,132.0,0.90414745,286.0,134.0,0.92283356,322.0,139.0,0.8140937,279.0,143.0,0.9073243,356.0,196.0,0.92539775,247.0,201.0,0.96602225,386.0,262.0,0.9656544,211.0,265.0,0.9513255,309.0,239.0,0.79205054,288.0,240.0,0.80075157,334.0,351.0,0.9142952,265.0,350.0,0.9249116,449.0,396.0,0.8912648,149.0,395.0,0.9263832,451.0,513.0,0.8550515,167.0,515.0,0.85481346,1,goddess
goddess/00000069.jpg,250.0,120.0,0.72348845,240.0,116.0,0.81464124,239.0,117.0,0.8598853,224.0,130.0,0.8530496,222.0,133.0,0.79541594,263.0,152.0,0.5848777,200.0,199.0,0.9375961,258.0,219.0,0.24998173,203.0,259.0,0.8920134,252.0,262.0,0.586694,194.0,301.0,0.8647904,332.0,272.0,0.8278331,273.0,282.0,0.8993739,423.0,293.0,0.9498562,165.0,293.0,0.8391936,434.0,399.0,0.8469597,182.0,395.0,0.85281,1,goddess
goddess/00000071.jpg,250.0,172.0,0.72614896,255.0,167.0,0.7605332,245.0,167.0,0.7155167,257.0,159.0,0.87445,235.0,160.0,0.7709882,268.0,169.0,0.9243726,222.0,168.0,0.7847437,306.0,187.0,0.8787707,186.0,189.0,0.886204,315.0,219.0,0.9054188,172.0,223.0,0.67435896,259.0,232.0,0.8945016,227.0,233.0,0.91610867,317.0,235.0,0.9315873,170.0,236.0,0.8661564,317.0,296.0,0.8246442,166.0,297.0,0.8936337,1,goddess
goddess/00000072.jpg,291.0,81.0,0.7555827,300.0,75.0,0.9094001,286.0,76.0,0.7708741,312.0,84.0,0.8689616,280.0,84.0,0.8205562,332.0,125.0,0.92999995,262.0,125.0,0.9370122,388.0,122.0,0.9531286,220.0,121.0,0.87163085,391.0,65.0,0.6974051,220.0,71.0,0.9020293,314.0,234.0,0.796467,269.0,231.0,0.9292799,382.0,299.0,0.7056016,196.0,275.0,0.8722937,396.0,390.0,0.9498488,208.0,348.0,0.9568901,1,goddess
goddess/00000073.jpg,314.0,101.0,0.8247096,321.0,93.0,0.6711775,305.0,93.0,0.911856,329.0,97.0,0.78355056,293.0,97.0,0.799483,357.0,134.0,0.8255655,270.0,139.0,0.9441725,413.0,154.0,0.9520805,212.0,155.0,0.85420007,457.0,115.0,0.8920061,169.0,117.0,0.9145682,342.0,251.0,0.9108536,287.0,252.0,0.9152707,434.0,262.0,0.8120378,195.0,264.0,0.78931576,486.0,338.0,0.8229521,155.0,347.0,0.9523909,1,goddess
goddess/00000074.jpg,291.0,99.0,0.81629896,300.0,88.0,0.76737577,283.0,89.0,0.93671536,316.0,90.0,0.8080311,275.0,91.0,0.7545165,344.0,140.0,0.91233003,250.0,139.0,0.9180444,416.0,162.0,0.9460105,185.0,159.0,0.9413538,430.0,96.0,0.8461261,172.0,100.0,0.9429952,332.0,260.0,0.86802137,273.0,262.0,0.84848,428.0,295.0,0.8860152,176.0,295.0,0.75805837,433.0,401.0,0.8915243,186.0,394.0,0.94681376,1,goddess
goddess/00000076.jpg,376.0,142.0,0.8633374,382.0,136.0,0.75367874,369.0,135.0,0.85402167,391.0,139.0,0.7968968,362.0,140.0,0.7139996,407.0,171.0,0.9073835,346.0,172.0,0.961641,427.0,130.0,0.87086743,327.0,130.0,0.94172704,437.0,92.0,0.88509727,317.0,92.0,0.76117927,397.0,262.0,0.8545835,356.0,262.0,0.8979076,472.0,285.0,0.9651936,285.0,286.0,0.7902386,462.0,358.0,0.75134844,292.0,356.0,0.8566942,1,goddess
goddess/00000077.jpg,215.0,44.0,0.90482867,216.0,37.0,0.8160686,205.0,36.0,0.8295537,210.0,39.0,0.7237817,184.0,40.0,0.9026592,226.0,85.0,0.9152567,166.0,82.0,0.9199425,272.0,101.0,0.9409235,129.0,103.0,0.95207846,298.0,66.0,0.8039498,105.0,61.0,0.7625523,208.0,182.0,0.7452166,167.0,178.0,0.79479134,277.0,216.0,0.884999,119.0,221.0,0.92898774,263.0,297.0,0.9249209,113.0,314.0,0.9690294,1,goddess
goddess/00000078.jpg,518.0,52.0,0.5664885,526.0,47.0,0.7232435,509.0,46.0,0.7944576,537.0,58.0,0.93830585,498.0,59.0,0.7264668,568.0,106.0,0.9324676,472.0,109.0,0.87791663,631.0,123.0,0.9454081,408.0,118.0,0.73560214,643.0,65.0,0.8783654,409.0,60.0,0.8820708,547.0,229.0,0.7953335,490.0,230.0,0.91810036,632.0,297.0,0.9343453,408.0,293.0,0.71171415,623.0,373.0,0.898826,414.0,375.0,0.936989,1,goddess
goddess/00000079.jpg,523.0,198.0,0.79086745,533.0,187.0,0.79279804,514.0,188.0,0.871042,544.0,193.0,0.94772303,504.0,195.0,0.64500946,565.0,237.0,0.953013,483.0,238.0,0.86131597,595.0,178.0,0.93433017,456.0,182.0,0.9027423,607.0,129.0,0.8710929,442.0,129.0,0.64458406,554.0,365.0,0.8467673,496.0,366.0,0.8893736,657.0,396.0,0.9515485,397.0,399.0,0.7812163,644.0,499.0,0.8076657,408.0,497.0,0.91491604,1,goddess
goddess/00000080.jpg,624.0,240.0,0.3527274,642.0,252.0,0.47986442,638.0,248.0,0.60189414,641.0,294.0,0.75058824,636.0,283.0,0.48686466,608.0,312.0,0.84399116,558.0,276.0,0.5794242,533.0,343.0,0.59864694,475.0,286.0,0.2653773,460.0,363.0,0.7227278,387.0,306.0,0.1799461,377.0,311.0,0.71625483,361.0,289.0,0.62688017,215.0,208.0,0.7545985,208.0,211.0,0.4243234,211.0,325.0,0.4179566,194.0,331.0,0.66609395,1,goddess
goddess/00000081.jpg,558.0,207.0,0.67398393,570.0,190.0,0.7451649,534.0,185.0,0.9059389,560.0,209.0,0.719393,480.0,203.0,0.76418626,598.0,338.0,0.7863204,424.0,319.0,0.87193483,731.0,335.0,0.9501545,287.0,280.0,0.814344,740.0,199.0,0.7151035,297.0,105.0,0.8833639,549.0,622.0,0.8077712,425.0,617.0,0.7404195,740.0,703.0,0.9425226,257.0,726.0,0.9324682,698.0,882.0,0.9498626,216.0,934.0,0.9140646,1,goddess
goddess/00000082.jpg,397.0,303.0,0.71405995,418.0,290.0,0.7970735,375.0,290.0,0.79035103,443.0,312.0,0.874388,356.0,319.0,0.8484132,484.0,394.0,0.95008266,318.0,399.0,0.94462895,543.0,251.0,0.9550466,259.0,251.0,0.902624,467.0,153.0,0.7804336,331.0,149.0,0.6468642,469.0,698.0,0.8653358,339.0,703.0,0.9378209,661.0,831.0,0.91503024,155.0,839.0,0.77611935,671.0,1026.0,0.89908326,145.0,1045.0,0.79302615,1,goddess
goddess/00000083.jpg,253.0,110.0,0.5712267,259.0,104.0,0.74327886,246.0,103.0,0.8249499,267.0,109.0,0.7780795,236.0,110.0,0.72497886,289.0,142.0,0.8476565,218.0,146.0,0.8623417,337.0,153.0,0.9478551,172.0,156.0,0.79165393,347.0,105.0,0.8925273,167.0,108.0,0.75442314,275.0,241.0,0.9297253,232.0,240.0,0.9320692,346.0,268.0,0.92799234,165.0,267.0,0.8611916,361.0,341.0,0.9281852,155.0,343.0,0.7344332,1,goddess
goddess/00000084.jpg,338.0,85.0,0.89809376,347.0,73.0,0.95129365,325.0,74.0,0.93087304,362.0,78.0,0.7278109,311.0,81.0,0.91661984,393.0,144.0,0.9529879,281.0,147.0,0.9727836,435.0,223.0,0.8914695,242.0,238.0,0.84529734,348.0,196.0,0.78812873,320.0,198.0,0.90286356,367.0,299.0,0.92728496,294.0,296.0,0.910904,491.0,351.0,0.85996664,166.0,340.0,0.82714933,488.0,477.0,0.9162266,169.0,471.0,0.96782434,1,goddess
goddess/00000085.jpg,1120.0,264.0,0.84902495,1135.0,244.0,0.87899804,1100.0,244.0,0.8176174,1156.0,250.0,0.9154424,1075.0,254.0,0.83185685,1213.0,360.0,0.91904783,1028.0,357.0,0.9390086,1262.0,502.0,0.9492407,973.0,494.0,0.9576367,1149.0,484.0,0.6871381,1094.0,485.0,0.7982053,1175.0,626.0,0.925474,1054.0,620.0,0.936299,1361.0,681.0,0.93228805,864.0,661.0,0.9439134,1317.0,869.0,0.6511866,887.0,864.0,0.9264819,1,goddess
goddess/00000086.jpg,610.0,224.0,0.7968614,619.0,214.0,0.9527585,601.0,214.0,0.8494524,633.0,220.0,0.83429384,591.0,221.0,0.9026186,662.0,266.0,0.9132273,565.0,267.0,0.94471896,730.0,276.0,0.93671745,499.0,278.0,0.91737694,741.0,211.0,0.714699,489.0,215.0,0.88523805,646.0,391.0,0.9240874,587.0,389.0,0.89397603,737.0,428.0,0.8866494,496.0,425.0,0.8242067,738.0,530.0,0.9189254,502.0,528.0,0.9484823,1,goddess
goddess/00000087.jpg,640.0,133.0,0.8238171,653.0,124.0,0.9128347,632.0,122.0,0.86723185,670.0,132.0,0.9040947,624.0,127.0,0.8050418,695.0,196.0,0.70491856,582.0,187.0,0.8926517,762.0,245.0,0.9193392,507.0,202.0,0.8841028,780.0,174.0,0.93155754,496.0,141.0,0.94312775,655.0,342.0,0.83746624,588.0,338.0,0.9218952,761.0,397.0,0.84971374,494.0,389.0,0.9506478,764.0,482.0,0.6704253,468.0,482.0,0.77178216,1,goddess
goddess/00000088.jpg,246.0,58.0,0.8045098,253.0,51.0,0.900448,238.0,51.0,0.82070357,263.0,59.0,0.8195062,228.0,60.0,0.9298695,285.0,98.0,0.8327737,206.0,98.0,0.8799218,340.0,112.0,0.9671647,150.0,108.0,0.96275413,351.0,62.0,0.8599215,131.0,61.0,0.87712246,271.0,204.0,0.84918064,218.0,203.0,0.7713507,351.0,233.0,0.901365,137.0,234.0,0.8344145,347.0,321.0,0.9120063,143.0,325.0,0.89801073,1,goddess
goddess/00000089.jpg,508.0,68.0,0.85935646,514.0,57.0,0.8564311,493.0,56.0,0.8324428,517.0,64.0,0.80868983,470.0,64.0,0.7486633,543.0,133.0,0.93796396,441.0,127.0,0.934229,601.0,204.0,0.92108613,418.0,203.0,0.8450745,530.0,183.0,0.63157594,498.0,181.0,0.6239319,516.0,302.0,0.816031,448.0,297.0,0.8952304,636.0,336.0,0.95184845,342.0,340.0,0.78724563,616.0,460.0,0.89754874,349.0,471.0,0.7520976,1,goddess
goddess/00000090.jpg,743.0,241.0,0.827638,753.0,233.0,0.6334001,733.0,231.0,0.87417114,764.0,243.0,0.7424808,716.0,241.0,0.88441557,782.0,288.0,0.89484465,684.0,287.0,0.9357783,855.0,286.0,0.91399807,611.0,284.0,0.9064463,875.0,223.0,0.81393856,607.0,221.0,0.6489143,760.0,438.0,0.856351,694.0,436.0,0.8708066,842.0,518.0,0.9619884,627.0,525.0,0.9289875,818.0,602.0,0.93590766,629.0,603.0,0.84399843,1,goddess
